loc,length,bug type,approach
54,10,Overflow-Underflow,code snippet injection
19,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
349,8,Overflow-Underflow,code snippet injection
328,10,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
296,8,Overflow-Underflow,code snippet injection
282,4,Overflow-Underflow,code snippet injection
261,8,Overflow-Underflow,code snippet injection
240,10,Overflow-Underflow,code snippet injection
198,4,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
54,4,Overflow-Underflow,code snippet injection
43,10,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
10,8,Overflow-Underflow,code snippet injection
5,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
207,10,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
126,8,Overflow-Underflow,code snippet injection
117,8,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
