loc,length,bug type,approach
219,10,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
130,4,Overflow-Underflow,code snippet injection
23,8,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
165,8,Overflow-Underflow,code snippet injection
153,10,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
119,10,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
60,4,Overflow-Underflow,code snippet injection
45,10,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
13,8,Overflow-Underflow,code snippet injection
8,4,Overflow-Underflow,code snippet injection
