loc,length,bug type,approach
41,10,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
358,8,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
294,8,Overflow-Underflow,code snippet injection
279,10,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
255,10,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
190,10,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
128,10,Overflow-Underflow,code snippet injection
117,10,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
99,8,Overflow-Underflow,code snippet injection
31,8,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
