loc,length,bug type,approach
136,10,Overflow-Underflow,code snippet injection
89,10,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
409,8,Overflow-Underflow,code snippet injection
392,10,Overflow-Underflow,code snippet injection
380,4,Overflow-Underflow,code snippet injection
359,8,Overflow-Underflow,code snippet injection
346,4,Overflow-Underflow,code snippet injection
318,8,Overflow-Underflow,code snippet injection
294,10,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
259,10,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
164,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
73,10,Overflow-Underflow,code snippet injection
68,4,Overflow-Underflow,code snippet injection
63,4,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
217,10,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
188,8,Overflow-Underflow,code snippet injection
126,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
