loc,length,bug type,approach
221,10,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
177,10,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
462,8,Overflow-Underflow,code snippet injection
453,4,Overflow-Underflow,code snippet injection
439,8,Overflow-Underflow,code snippet injection
409,10,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
378,10,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
344,4,Overflow-Underflow,code snippet injection
335,4,Overflow-Underflow,code snippet injection
316,4,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
287,10,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
54,4,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
66,8,Overflow-Underflow,code snippet injection
10,8,Overflow-Underflow,code snippet injection
