loc,length,bug type,approach
918,10,Overflow-Underflow,code snippet injection
905,10,Overflow-Underflow,code snippet injection
898,4,Overflow-Underflow,code snippet injection
887,8,Overflow-Underflow,code snippet injection
392,10,Overflow-Underflow,code snippet injection
387,4,Overflow-Underflow,code snippet injection
378,8,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
23,10,Overflow-Underflow,code snippet injection
1336,4,Overflow-Underflow,code snippet injection
1301,4,Overflow-Underflow,code snippet injection
1263,4,Overflow-Underflow,code snippet injection
1241,4,Overflow-Underflow,code snippet injection
1214,4,Overflow-Underflow,code snippet injection
1191,10,Overflow-Underflow,code snippet injection
1175,4,Overflow-Underflow,code snippet injection
987,4,Overflow-Underflow,code snippet injection
944,8,Overflow-Underflow,code snippet injection
785,4,Overflow-Underflow,code snippet injection
754,4,Overflow-Underflow,code snippet injection
724,4,Overflow-Underflow,code snippet injection
682,10,Overflow-Underflow,code snippet injection
645,10,Overflow-Underflow,code snippet injection
626,8,Overflow-Underflow,code snippet injection
598,8,Overflow-Underflow,code snippet injection
570,8,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
546,4,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
494,10,Overflow-Underflow,code snippet injection
463,8,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
360,8,Overflow-Underflow,code snippet injection
328,4,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
252,4,Overflow-Underflow,code snippet injection
