loc,length,bug type,approach
251,10,Overflow-Underflow,code snippet injection
240,10,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
410,10,Overflow-Underflow,code snippet injection
399,4,Overflow-Underflow,code snippet injection
380,8,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
359,8,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
314,10,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
269,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
125,4,Overflow-Underflow,code snippet injection
99,10,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
170,10,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
