loc,length,bug type,approach
2110,10,Overflow-Underflow,code snippet injection
2098,10,Overflow-Underflow,code snippet injection
2092,4,Overflow-Underflow,code snippet injection
2082,8,Overflow-Underflow,code snippet injection
2070,10,Overflow-Underflow,code snippet injection
1459,4,Overflow-Underflow,code snippet injection
1449,8,Overflow-Underflow,code snippet injection
1443,4,Overflow-Underflow,code snippet injection
1433,8,Overflow-Underflow,code snippet injection
1421,10,Overflow-Underflow,code snippet injection
1415,4,Overflow-Underflow,code snippet injection
1403,10,Overflow-Underflow,code snippet injection
1397,4,Overflow-Underflow,code snippet injection
1391,4,Overflow-Underflow,code snippet injection
1385,4,Overflow-Underflow,code snippet injection
2405,4,Overflow-Underflow,code snippet injection
2386,4,Overflow-Underflow,code snippet injection
2368,10,Overflow-Underflow,code snippet injection
2315,4,Overflow-Underflow,code snippet injection
2302,4,Overflow-Underflow,code snippet injection
2281,8,Overflow-Underflow,code snippet injection
2251,4,Overflow-Underflow,code snippet injection
2213,4,Overflow-Underflow,code snippet injection
2204,4,Overflow-Underflow,code snippet injection
2180,10,Overflow-Underflow,code snippet injection
2165,10,Overflow-Underflow,code snippet injection
2152,8,Overflow-Underflow,code snippet injection
2139,8,Overflow-Underflow,code snippet injection
2126,8,Overflow-Underflow,code snippet injection
2006,4,Overflow-Underflow,code snippet injection
1955,4,Overflow-Underflow,code snippet injection
1922,4,Overflow-Underflow,code snippet injection
1895,10,Overflow-Underflow,code snippet injection
1876,8,Overflow-Underflow,code snippet injection
1865,4,Overflow-Underflow,code snippet injection
1839,8,Overflow-Underflow,code snippet injection
1818,4,Overflow-Underflow,code snippet injection
1792,10,Overflow-Underflow,code snippet injection
1774,8,Overflow-Underflow,code snippet injection
1760,4,Overflow-Underflow,code snippet injection
