loc,length,bug type,approach
357,10,Overflow-Underflow,code snippet injection
340,10,Overflow-Underflow,code snippet injection
329,4,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
290,10,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
258,8,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
229,8,Overflow-Underflow,code snippet injection
212,10,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
122,10,Overflow-Underflow,code snippet injection
117,4,Overflow-Underflow,code snippet injection
