loc,length,bug type,approach
129,10,Overflow-Underflow,code snippet injection
118,10,Overflow-Underflow,code snippet injection
20,4,Overflow-Underflow,code snippet injection
274,8,Overflow-Underflow,code snippet injection
256,10,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
229,8,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
185,10,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
164,4,Overflow-Underflow,code snippet injection
106,10,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
86,8,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
71,4,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
8,10,Overflow-Underflow,code snippet injection
