loc,length,bug type,approach
130,10,Overflow-Underflow,code snippet injection
119,10,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
105,8,Overflow-Underflow,code snippet injection
94,10,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
68,8,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
44,10,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
