loc,length,bug type,approach
431,10,Overflow-Underflow,code snippet injection
415,10,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
390,8,Overflow-Underflow,code snippet injection
110,10,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
706,8,Overflow-Underflow,code snippet injection
697,4,Overflow-Underflow,code snippet injection
685,8,Overflow-Underflow,code snippet injection
667,10,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
621,10,Overflow-Underflow,code snippet injection
605,4,Overflow-Underflow,code snippet injection
586,4,Overflow-Underflow,code snippet injection
570,4,Overflow-Underflow,code snippet injection
552,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
491,10,Overflow-Underflow,code snippet injection
458,4,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
361,8,Overflow-Underflow,code snippet injection
353,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
296,10,Overflow-Underflow,code snippet injection
282,10,Overflow-Underflow,code snippet injection
259,8,Overflow-Underflow,code snippet injection
241,8,Overflow-Underflow,code snippet injection
217,8,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
167,10,Overflow-Underflow,code snippet injection
157,8,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
141,8,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
81,8,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
