loc,length,bug type,approach
396,10,Overflow-Underflow,code snippet injection
385,10,Overflow-Underflow,code snippet injection
380,4,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
360,10,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
505,8,Overflow-Underflow,code snippet injection
494,4,Overflow-Underflow,code snippet injection
479,8,Overflow-Underflow,code snippet injection
465,10,Overflow-Underflow,code snippet injection
457,4,Overflow-Underflow,code snippet injection
442,10,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
424,4,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
317,4,Overflow-Underflow,code snippet injection
301,10,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
182,8,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
152,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
132,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
109,10,Overflow-Underflow,code snippet injection
97,8,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
71,4,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
334,8,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
