loc,length,bug type,approach
802,10,Overflow-Underflow,code snippet injection
791,10,Overflow-Underflow,code snippet injection
786,4,Overflow-Underflow,code snippet injection
777,8,Overflow-Underflow,code snippet injection
279,10,Overflow-Underflow,code snippet injection
973,4,Overflow-Underflow,code snippet injection
940,8,Overflow-Underflow,code snippet injection
927,4,Overflow-Underflow,code snippet injection
914,8,Overflow-Underflow,code snippet injection
898,10,Overflow-Underflow,code snippet injection
888,4,Overflow-Underflow,code snippet injection
870,10,Overflow-Underflow,code snippet injection
852,4,Overflow-Underflow,code snippet injection
828,4,Overflow-Underflow,code snippet injection
819,4,Overflow-Underflow,code snippet injection
696,4,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
670,10,Overflow-Underflow,code snippet injection
662,4,Overflow-Underflow,code snippet injection
654,4,Overflow-Underflow,code snippet injection
631,8,Overflow-Underflow,code snippet injection
618,4,Overflow-Underflow,code snippet injection
389,4,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
358,10,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
298,8,Overflow-Underflow,code snippet injection
257,8,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
771,4,Overflow-Underflow,code snippet injection
760,10,Overflow-Underflow,code snippet injection
751,8,Overflow-Underflow,code snippet injection
746,4,Overflow-Underflow,code snippet injection
737,8,Overflow-Underflow,code snippet injection
732,4,Overflow-Underflow,code snippet injection
720,10,Overflow-Underflow,code snippet injection
711,8,Overflow-Underflow,code snippet injection
705,4,Overflow-Underflow,code snippet injection
