loc,length,bug type,approach
827,10,Overflow-Underflow,code snippet injection
816,10,Overflow-Underflow,code snippet injection
811,4,Overflow-Underflow,code snippet injection
802,8,Overflow-Underflow,code snippet injection
267,10,Overflow-Underflow,code snippet injection
1016,4,Overflow-Underflow,code snippet injection
985,8,Overflow-Underflow,code snippet injection
955,4,Overflow-Underflow,code snippet injection
936,8,Overflow-Underflow,code snippet injection
922,10,Overflow-Underflow,code snippet injection
913,4,Overflow-Underflow,code snippet injection
895,10,Overflow-Underflow,code snippet injection
883,4,Overflow-Underflow,code snippet injection
871,4,Overflow-Underflow,code snippet injection
853,4,Overflow-Underflow,code snippet injection
740,4,Overflow-Underflow,code snippet injection
722,4,Overflow-Underflow,code snippet injection
707,10,Overflow-Underflow,code snippet injection
698,4,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
673,8,Overflow-Underflow,code snippet injection
665,4,Overflow-Underflow,code snippet injection
657,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
602,10,Overflow-Underflow,code snippet injection
369,10,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
336,8,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
286,4,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
234,10,Overflow-Underflow,code snippet injection
221,8,Overflow-Underflow,code snippet injection
796,4,Overflow-Underflow,code snippet injection
787,8,Overflow-Underflow,code snippet injection
782,4,Overflow-Underflow,code snippet injection
771,10,Overflow-Underflow,code snippet injection
762,8,Overflow-Underflow,code snippet injection
757,4,Overflow-Underflow,code snippet injection
