loc,length,bug type,approach
319,10,Overflow-Underflow,code snippet injection
308,10,Overflow-Underflow,code snippet injection
758,4,Overflow-Underflow,code snippet injection
690,8,Overflow-Underflow,code snippet injection
671,10,Overflow-Underflow,code snippet injection
648,4,Overflow-Underflow,code snippet injection
623,8,Overflow-Underflow,code snippet injection
614,4,Overflow-Underflow,code snippet injection
600,8,Overflow-Underflow,code snippet injection
577,10,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
528,10,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
501,4,Overflow-Underflow,code snippet injection
489,4,Overflow-Underflow,code snippet injection
480,4,Overflow-Underflow,code snippet injection
456,10,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
435,4,Overflow-Underflow,code snippet injection
422,8,Overflow-Underflow,code snippet injection
244,4,Overflow-Underflow,code snippet injection
134,4,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
98,10,Overflow-Underflow,code snippet injection
548,10,Overflow-Underflow,code snippet injection
539,8,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
382,8,Overflow-Underflow,code snippet injection
375,4,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
347,10,Overflow-Underflow,code snippet injection
331,8,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
292,8,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
251,10,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
