loc,length,bug type,approach
132,10,Overflow-Underflow,code snippet injection
121,10,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
107,8,Overflow-Underflow,code snippet injection
96,10,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
236,4,Overflow-Underflow,code snippet injection
218,8,Overflow-Underflow,code snippet injection
196,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
84,10,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
66,4,Overflow-Underflow,code snippet injection
60,4,Overflow-Underflow,code snippet injection
