loc,length,bug type,approach
111,10,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
324,8,Overflow-Underflow,code snippet injection
308,10,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
205,8,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
151,10,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
60,4,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
