loc,length,bug type,approach
76,10,Overflow-Underflow,code snippet injection
65,10,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
215,10,Overflow-Underflow,code snippet injection
206,4,Overflow-Underflow,code snippet injection
195,8,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
177,8,Overflow-Underflow,code snippet injection
120,10,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
21,10,Overflow-Underflow,code snippet injection
12,4,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
134,4,Overflow-Underflow,code snippet injection
