loc,length,bug type,approach
63,10,Overflow-Underflow,code snippet injection
52,10,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
129,8,Overflow-Underflow,code snippet injection
113,10,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
89,8,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
31,10,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
15,10,Overflow-Underflow,code snippet injection
