loc,length,bug type,approach
263,10,Overflow-Underflow,code snippet injection
251,10,Overflow-Underflow,code snippet injection
71,4,Overflow-Underflow,code snippet injection
403,8,Overflow-Underflow,code snippet injection
366,10,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
332,8,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
304,8,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
25,10,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
280,8,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
