loc,length,bug type,approach
679,10,Overflow-Underflow,code snippet injection
589,10,Overflow-Underflow,code snippet injection
584,4,Overflow-Underflow,code snippet injection
493,8,Overflow-Underflow,code snippet injection
482,10,Overflow-Underflow,code snippet injection
847,4,Overflow-Underflow,code snippet injection
830,8,Overflow-Underflow,code snippet injection
817,4,Overflow-Underflow,code snippet injection
800,8,Overflow-Underflow,code snippet injection
781,10,Overflow-Underflow,code snippet injection
771,4,Overflow-Underflow,code snippet injection
755,10,Overflow-Underflow,code snippet injection
745,4,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
713,4,Overflow-Underflow,code snippet injection
699,4,Overflow-Underflow,code snippet injection
663,4,Overflow-Underflow,code snippet injection
645,10,Overflow-Underflow,code snippet injection
617,4,Overflow-Underflow,code snippet injection
606,4,Overflow-Underflow,code snippet injection
567,8,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
549,4,Overflow-Underflow,code snippet injection
541,4,Overflow-Underflow,code snippet injection
527,10,Overflow-Underflow,code snippet injection
508,10,Overflow-Underflow,code snippet injection
431,8,Overflow-Underflow,code snippet injection
416,8,Overflow-Underflow,code snippet injection
401,8,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
366,4,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
230,10,Overflow-Underflow,code snippet injection
207,8,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
