loc,length,bug type,approach
929,10,Overflow-Underflow,code snippet injection
915,10,Overflow-Underflow,code snippet injection
241,4,Overflow-Underflow,code snippet injection
1125,8,Overflow-Underflow,code snippet injection
1070,10,Overflow-Underflow,code snippet injection
1042,4,Overflow-Underflow,code snippet injection
1018,8,Overflow-Underflow,code snippet injection
981,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
319,10,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
285,10,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
951,10,Overflow-Underflow,code snippet injection
944,4,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
