loc,length,bug type,approach
2133,10,Overflow-Underflow,code snippet injection
1911,10,Overflow-Underflow,code snippet injection
1066,4,Overflow-Underflow,code snippet injection
1057,8,Overflow-Underflow,code snippet injection
963,10,Overflow-Underflow,code snippet injection
860,4,Overflow-Underflow,code snippet injection
847,8,Overflow-Underflow,code snippet injection
765,4,Overflow-Underflow,code snippet injection
756,8,Overflow-Underflow,code snippet injection
624,10,Overflow-Underflow,code snippet injection
2187,4,Overflow-Underflow,code snippet injection
2166,10,Overflow-Underflow,code snippet injection
2152,4,Overflow-Underflow,code snippet injection
2128,4,Overflow-Underflow,code snippet injection
2097,4,Overflow-Underflow,code snippet injection
2073,4,Overflow-Underflow,code snippet injection
2025,4,Overflow-Underflow,code snippet injection
2004,10,Overflow-Underflow,code snippet injection
1964,4,Overflow-Underflow,code snippet injection
1873,4,Overflow-Underflow,code snippet injection
1858,8,Overflow-Underflow,code snippet injection
1840,4,Overflow-Underflow,code snippet injection
1776,4,Overflow-Underflow,code snippet injection
1760,4,Overflow-Underflow,code snippet injection
1718,10,Overflow-Underflow,code snippet injection
1652,10,Overflow-Underflow,code snippet injection
1580,8,Overflow-Underflow,code snippet injection
1560,8,Overflow-Underflow,code snippet injection
1538,8,Overflow-Underflow,code snippet injection
1495,4,Overflow-Underflow,code snippet injection
1430,4,Overflow-Underflow,code snippet injection
1392,4,Overflow-Underflow,code snippet injection
1378,10,Overflow-Underflow,code snippet injection
1184,8,Overflow-Underflow,code snippet injection
1151,4,Overflow-Underflow,code snippet injection
1139,8,Overflow-Underflow,code snippet injection
1129,4,Overflow-Underflow,code snippet injection
1112,10,Overflow-Underflow,code snippet injection
1100,8,Overflow-Underflow,code snippet injection
1092,4,Overflow-Underflow,code snippet injection
