loc,length,bug type,approach
141,10,Overflow-Underflow,code snippet injection
130,10,Overflow-Underflow,code snippet injection
125,4,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
286,8,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
263,8,Overflow-Underflow,code snippet injection
247,10,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
58,4,Overflow-Underflow,code snippet injection
46,4,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
98,10,Overflow-Underflow,code snippet injection
93,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
10,8,Overflow-Underflow,code snippet injection
