loc,length,bug type,approach
151,10,Overflow-Underflow,code snippet injection
138,10,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
120,8,Overflow-Underflow,code snippet injection
491,10,Overflow-Underflow,code snippet injection
481,4,Overflow-Underflow,code snippet injection
468,8,Overflow-Underflow,code snippet injection
458,4,Overflow-Underflow,code snippet injection
445,8,Overflow-Underflow,code snippet injection
430,10,Overflow-Underflow,code snippet injection
395,4,Overflow-Underflow,code snippet injection
374,10,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
211,10,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
109,8,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
63,10,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
28,8,Overflow-Underflow,code snippet injection
17,8,Overflow-Underflow,code snippet injection
10,4,Overflow-Underflow,code snippet injection
