loc,length,bug type,approach
406,10,Overflow-Underflow,code snippet injection
296,10,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
276,8,Overflow-Underflow,code snippet injection
262,10,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
209,8,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
138,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
38,10,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
398,4,Overflow-Underflow,code snippet injection
247,8,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
73,10,Overflow-Underflow,code snippet injection
61,10,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
