loc,length,bug type,approach
645,10,Overflow-Underflow,code snippet injection
627,10,Overflow-Underflow,code snippet injection
617,4,Overflow-Underflow,code snippet injection
604,8,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
592,8,Overflow-Underflow,code snippet injection
577,4,Overflow-Underflow,code snippet injection
553,8,Overflow-Underflow,code snippet injection
530,10,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
490,10,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
437,4,Overflow-Underflow,code snippet injection
417,4,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
271,10,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
105,10,Overflow-Underflow,code snippet injection
96,8,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
26,10,Overflow-Underflow,code snippet injection
396,8,Overflow-Underflow,code snippet injection
391,4,Overflow-Underflow,code snippet injection
382,8,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
334,10,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
