loc,length,bug type,approach
294,10,Overflow-Underflow,code snippet injection
274,10,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
218,8,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
188,8,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
77,8,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
44,10,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
160,10,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
88,10,Overflow-Underflow,code snippet injection
