loc,length,bug type,approach
363,10,Overflow-Underflow,code snippet injection
348,10,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
326,8,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
235,8,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
184,8,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
146,10,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
85,10,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
58,8,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
310,10,Overflow-Underflow,code snippet injection
299,10,Overflow-Underflow,code snippet injection
213,8,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
195,8,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
