loc,length,bug type,approach
779,10,Overflow-Underflow,code snippet injection
768,10,Overflow-Underflow,code snippet injection
763,4,Overflow-Underflow,code snippet injection
539,8,Overflow-Underflow,code snippet injection
528,10,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
2284,8,Overflow-Underflow,code snippet injection
2245,4,Overflow-Underflow,code snippet injection
2223,8,Overflow-Underflow,code snippet injection
2158,10,Overflow-Underflow,code snippet injection
2149,4,Overflow-Underflow,code snippet injection
2127,10,Overflow-Underflow,code snippet injection
2118,4,Overflow-Underflow,code snippet injection
2108,4,Overflow-Underflow,code snippet injection
2098,4,Overflow-Underflow,code snippet injection
2087,4,Overflow-Underflow,code snippet injection
2078,4,Overflow-Underflow,code snippet injection
2062,10,Overflow-Underflow,code snippet injection
2052,4,Overflow-Underflow,code snippet injection
2043,4,Overflow-Underflow,code snippet injection
2029,8,Overflow-Underflow,code snippet injection
2020,4,Overflow-Underflow,code snippet injection
2011,4,Overflow-Underflow,code snippet injection
2001,4,Overflow-Underflow,code snippet injection
1984,10,Overflow-Underflow,code snippet injection
1968,10,Overflow-Underflow,code snippet injection
1955,8,Overflow-Underflow,code snippet injection
1942,8,Overflow-Underflow,code snippet injection
1929,8,Overflow-Underflow,code snippet injection
1920,4,Overflow-Underflow,code snippet injection
1911,4,Overflow-Underflow,code snippet injection
874,4,Overflow-Underflow,code snippet injection
860,10,Overflow-Underflow,code snippet injection
836,8,Overflow-Underflow,code snippet injection
824,4,Overflow-Underflow,code snippet injection
807,8,Overflow-Underflow,code snippet injection
758,4,Overflow-Underflow,code snippet injection
744,10,Overflow-Underflow,code snippet injection
732,8,Overflow-Underflow,code snippet injection
704,4,Overflow-Underflow,code snippet injection
