loc,length,bug type,approach
344,10,Overflow-Underflow,code snippet injection
333,10,Overflow-Underflow,code snippet injection
328,4,Overflow-Underflow,code snippet injection
319,8,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
293,8,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
279,8,Overflow-Underflow,code snippet injection
64,10,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
661,10,Overflow-Underflow,code snippet injection
612,4,Overflow-Underflow,code snippet injection
585,4,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
490,10,Overflow-Underflow,code snippet injection
473,4,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
432,8,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
365,10,Overflow-Underflow,code snippet injection
244,8,Overflow-Underflow,code snippet injection
228,8,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
198,4,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
115,8,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
28,4,Overflow-Underflow,code snippet injection
12,10,Overflow-Underflow,code snippet injection
269,8,Overflow-Underflow,code snippet injection
264,4,Overflow-Underflow,code snippet injection
