loc,length,bug type,approach
407,10,Overflow-Underflow,code snippet injection
392,10,Overflow-Underflow,code snippet injection
362,4,Overflow-Underflow,code snippet injection
348,8,Overflow-Underflow,code snippet injection
333,10,Overflow-Underflow,code snippet injection
324,4,Overflow-Underflow,code snippet injection
312,8,Overflow-Underflow,code snippet injection
294,4,Overflow-Underflow,code snippet injection
277,8,Overflow-Underflow,code snippet injection
262,10,Overflow-Underflow,code snippet injection
253,4,Overflow-Underflow,code snippet injection
238,10,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
220,4,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
198,4,Overflow-Underflow,code snippet injection
187,10,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
168,8,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
