loc,length,bug type,approach
700,10,Overflow-Underflow,code snippet injection
674,10,Overflow-Underflow,code snippet injection
643,4,Overflow-Underflow,code snippet injection
629,8,Overflow-Underflow,code snippet injection
608,10,Overflow-Underflow,code snippet injection
598,4,Overflow-Underflow,code snippet injection
580,8,Overflow-Underflow,code snippet injection
574,4,Overflow-Underflow,code snippet injection
564,8,Overflow-Underflow,code snippet injection
549,10,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
525,10,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
498,4,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
467,10,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
439,8,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
413,4,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
184,8,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
687,8,Overflow-Underflow,code snippet injection
663,4,Overflow-Underflow,code snippet injection
652,10,Overflow-Underflow,code snippet injection
390,8,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
