loc,length,bug type,approach
352,10,Overflow-Underflow,code snippet injection
341,10,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
92,10,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
610,8,Overflow-Underflow,code snippet injection
588,4,Overflow-Underflow,code snippet injection
574,8,Overflow-Underflow,code snippet injection
558,10,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
532,10,Overflow-Underflow,code snippet injection
516,4,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
475,4,Overflow-Underflow,code snippet injection
463,4,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
434,10,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
317,4,Overflow-Underflow,code snippet injection
306,10,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
286,8,Overflow-Underflow,code snippet injection
277,8,Overflow-Underflow,code snippet injection
265,8,Overflow-Underflow,code snippet injection
256,4,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
215,10,Overflow-Underflow,code snippet injection
191,8,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
154,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
121,10,Overflow-Underflow,code snippet injection
76,8,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
