loc,length,bug type,approach
461,10,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
28,10,Overflow-Underflow,code snippet injection
1786,4,Overflow-Underflow,code snippet injection
1767,8,Overflow-Underflow,code snippet injection
1761,4,Overflow-Underflow,code snippet injection
1740,8,Overflow-Underflow,code snippet injection
1715,10,Overflow-Underflow,code snippet injection
1657,4,Overflow-Underflow,code snippet injection
1622,10,Overflow-Underflow,code snippet injection
1603,4,Overflow-Underflow,code snippet injection
1589,4,Overflow-Underflow,code snippet injection
1573,4,Overflow-Underflow,code snippet injection
1562,4,Overflow-Underflow,code snippet injection
1555,4,Overflow-Underflow,code snippet injection
1526,10,Overflow-Underflow,code snippet injection
1521,4,Overflow-Underflow,code snippet injection
1515,4,Overflow-Underflow,code snippet injection
1506,8,Overflow-Underflow,code snippet injection
1500,4,Overflow-Underflow,code snippet injection
1495,4,Overflow-Underflow,code snippet injection
1489,4,Overflow-Underflow,code snippet injection
1478,10,Overflow-Underflow,code snippet injection
1466,10,Overflow-Underflow,code snippet injection
1457,8,Overflow-Underflow,code snippet injection
1446,8,Overflow-Underflow,code snippet injection
1437,8,Overflow-Underflow,code snippet injection
1431,4,Overflow-Underflow,code snippet injection
1426,4,Overflow-Underflow,code snippet injection
1420,4,Overflow-Underflow,code snippet injection
1409,10,Overflow-Underflow,code snippet injection
1399,8,Overflow-Underflow,code snippet injection
1394,4,Overflow-Underflow,code snippet injection
1384,8,Overflow-Underflow,code snippet injection
1379,4,Overflow-Underflow,code snippet injection
1367,10,Overflow-Underflow,code snippet injection
1358,8,Overflow-Underflow,code snippet injection
999,4,Overflow-Underflow,code snippet injection
