loc,length,bug type,approach
449,10,Overflow-Underflow,code snippet injection
433,10,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
410,8,Overflow-Underflow,code snippet injection
378,10,Overflow-Underflow,code snippet injection
320,4,Overflow-Underflow,code snippet injection
311,8,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
293,8,Overflow-Underflow,code snippet injection
280,10,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
264,10,Overflow-Underflow,code snippet injection
259,4,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
198,4,Overflow-Underflow,code snippet injection
189,8,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
163,10,Overflow-Underflow,code snippet injection
147,10,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
129,8,Overflow-Underflow,code snippet injection
120,8,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
94,10,Overflow-Underflow,code snippet injection
85,8,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
71,8,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
48,10,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
