loc,length,bug type,approach
242,10,Overflow-Underflow,code snippet injection
222,10,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
357,8,Overflow-Underflow,code snippet injection
330,10,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
279,8,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
189,10,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
167,10,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
