loc,length,bug type,approach
99,10,Overflow-Underflow,code snippet injection
88,10,Overflow-Underflow,code snippet injection
83,4,Overflow-Underflow,code snippet injection
74,8,Overflow-Underflow,code snippet injection
302,10,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
283,8,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
247,10,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
225,10,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
164,10,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
122,8,Overflow-Underflow,code snippet injection
68,4,Overflow-Underflow,code snippet injection
63,4,Overflow-Underflow,code snippet injection
57,4,Overflow-Underflow,code snippet injection
46,10,Overflow-Underflow,code snippet injection
34,10,Overflow-Underflow,code snippet injection
25,8,Overflow-Underflow,code snippet injection
16,8,Overflow-Underflow,code snippet injection
