loc,length,bug type,approach
420,10,Overflow-Underflow,code snippet injection
409,10,Overflow-Underflow,code snippet injection
688,4,Overflow-Underflow,code snippet injection
675,8,Overflow-Underflow,code snippet injection
660,10,Overflow-Underflow,code snippet injection
652,4,Overflow-Underflow,code snippet injection
639,8,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
574,8,Overflow-Underflow,code snippet injection
559,10,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
521,10,Overflow-Underflow,code snippet injection
500,4,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
474,4,Overflow-Underflow,code snippet injection
466,4,Overflow-Underflow,code snippet injection
447,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
344,4,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
242,10,Overflow-Underflow,code snippet injection
217,10,Overflow-Underflow,code snippet injection
195,8,Overflow-Underflow,code snippet injection
173,8,Overflow-Underflow,code snippet injection
155,8,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
619,4,Overflow-Underflow,code snippet injection
608,10,Overflow-Underflow,code snippet injection
599,8,Overflow-Underflow,code snippet injection
594,4,Overflow-Underflow,code snippet injection
585,8,Overflow-Underflow,code snippet injection
538,4,Overflow-Underflow,code snippet injection
432,10,Overflow-Underflow,code snippet injection
112,8,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
