loc,length,bug type,approach
532,10,Overflow-Underflow,code snippet injection
512,10,Overflow-Underflow,code snippet injection
499,4,Overflow-Underflow,code snippet injection
472,8,Overflow-Underflow,code snippet injection
455,10,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
429,8,Overflow-Underflow,code snippet injection
386,4,Overflow-Underflow,code snippet injection
365,8,Overflow-Underflow,code snippet injection
341,10,Overflow-Underflow,code snippet injection
323,4,Overflow-Underflow,code snippet injection
298,10,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
206,4,Overflow-Underflow,code snippet injection
186,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
414,8,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
