loc,length,bug type,approach
853,10,Overflow-Underflow,code snippet injection
842,10,Overflow-Underflow,code snippet injection
837,4,Overflow-Underflow,code snippet injection
828,8,Overflow-Underflow,code snippet injection
303,10,Overflow-Underflow,code snippet injection
1030,4,Overflow-Underflow,code snippet injection
987,8,Overflow-Underflow,code snippet injection
974,4,Overflow-Underflow,code snippet injection
961,8,Overflow-Underflow,code snippet injection
944,10,Overflow-Underflow,code snippet injection
930,4,Overflow-Underflow,code snippet injection
912,10,Overflow-Underflow,code snippet injection
894,4,Overflow-Underflow,code snippet injection
886,4,Overflow-Underflow,code snippet injection
743,4,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
724,4,Overflow-Underflow,code snippet injection
708,10,Overflow-Underflow,code snippet injection
700,4,Overflow-Underflow,code snippet injection
673,4,Overflow-Underflow,code snippet injection
653,8,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
396,4,Overflow-Underflow,code snippet injection
384,4,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
337,10,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
277,8,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
822,4,Overflow-Underflow,code snippet injection
817,4,Overflow-Underflow,code snippet injection
806,10,Overflow-Underflow,code snippet injection
797,8,Overflow-Underflow,code snippet injection
792,4,Overflow-Underflow,code snippet injection
783,8,Overflow-Underflow,code snippet injection
778,4,Overflow-Underflow,code snippet injection
767,10,Overflow-Underflow,code snippet injection
756,8,Overflow-Underflow,code snippet injection
751,4,Overflow-Underflow,code snippet injection
