loc,length,bug type,approach
842,10,Overflow-Underflow,code snippet injection
831,10,Overflow-Underflow,code snippet injection
826,4,Overflow-Underflow,code snippet injection
817,8,Overflow-Underflow,code snippet injection
806,10,Overflow-Underflow,code snippet injection
120,4,Overflow-Underflow,code snippet injection
111,8,Overflow-Underflow,code snippet injection
1068,4,Overflow-Underflow,code snippet injection
1055,8,Overflow-Underflow,code snippet injection
1033,10,Overflow-Underflow,code snippet injection
1014,4,Overflow-Underflow,code snippet injection
982,10,Overflow-Underflow,code snippet injection
961,4,Overflow-Underflow,code snippet injection
925,4,Overflow-Underflow,code snippet injection
912,4,Overflow-Underflow,code snippet injection
899,4,Overflow-Underflow,code snippet injection
798,4,Overflow-Underflow,code snippet injection
779,10,Overflow-Underflow,code snippet injection
769,4,Overflow-Underflow,code snippet injection
760,4,Overflow-Underflow,code snippet injection
747,8,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
721,4,Overflow-Underflow,code snippet injection
708,4,Overflow-Underflow,code snippet injection
682,10,Overflow-Underflow,code snippet injection
658,10,Overflow-Underflow,code snippet injection
621,8,Overflow-Underflow,code snippet injection
586,8,Overflow-Underflow,code snippet injection
564,8,Overflow-Underflow,code snippet injection
530,4,Overflow-Underflow,code snippet injection
499,4,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
452,10,Overflow-Underflow,code snippet injection
432,8,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
378,4,Overflow-Underflow,code snippet injection
356,10,Overflow-Underflow,code snippet injection
337,8,Overflow-Underflow,code snippet injection
324,4,Overflow-Underflow,code snippet injection
