loc,length,bug type,approach
701,10,Overflow-Underflow,code snippet injection
687,10,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
663,8,Overflow-Underflow,code snippet injection
612,10,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
592,8,Overflow-Underflow,code snippet injection
584,4,Overflow-Underflow,code snippet injection
570,8,Overflow-Underflow,code snippet injection
554,10,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
378,10,Overflow-Underflow,code snippet injection
366,4,Overflow-Underflow,code snippet injection
358,4,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
314,10,Overflow-Underflow,code snippet injection
542,4,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
527,8,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
517,4,Overflow-Underflow,code snippet injection
512,4,Overflow-Underflow,code snippet injection
299,10,Overflow-Underflow,code snippet injection
