loc,length,bug type,approach
260,10,Overflow-Underflow,code snippet injection
249,10,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
436,8,Overflow-Underflow,code snippet injection
418,10,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
392,8,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
362,8,Overflow-Underflow,code snippet injection
348,10,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
283,10,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
68,4,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
41,10,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
31,4,Overflow-Underflow,code snippet injection
22,8,Overflow-Underflow,code snippet injection
17,4,Overflow-Underflow,code snippet injection
12,4,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
326,10,Overflow-Underflow,code snippet injection
312,10,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
