loc,length,bug type,approach
430,10,Overflow-Underflow,code snippet injection
551,10,Overflow-Underflow,code snippet injection
535,4,Overflow-Underflow,code snippet injection
517,8,Overflow-Underflow,code snippet injection
499,10,Overflow-Underflow,code snippet injection
484,4,Overflow-Underflow,code snippet injection
461,8,Overflow-Underflow,code snippet injection
450,4,Overflow-Underflow,code snippet injection
407,8,Overflow-Underflow,code snippet injection
390,10,Overflow-Underflow,code snippet injection
379,4,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
320,4,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
153,8,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
125,4,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
418,10,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
336,8,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
96,8,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
