loc,length,bug type,approach
284,10,Overflow-Underflow,code snippet injection
273,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
396,8,Overflow-Underflow,code snippet injection
375,10,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
311,8,Overflow-Underflow,code snippet injection
226,10,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
184,10,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
49,10,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
255,8,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
