loc,length,bug type,approach
687,10,Overflow-Underflow,code snippet injection
676,10,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
67,10,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
14,8,Overflow-Underflow,code snippet injection
976,4,Overflow-Underflow,code snippet injection
953,8,Overflow-Underflow,code snippet injection
930,10,Overflow-Underflow,code snippet injection
887,4,Overflow-Underflow,code snippet injection
842,10,Overflow-Underflow,code snippet injection
829,4,Overflow-Underflow,code snippet injection
820,4,Overflow-Underflow,code snippet injection
810,4,Overflow-Underflow,code snippet injection
793,4,Overflow-Underflow,code snippet injection
776,4,Overflow-Underflow,code snippet injection
758,10,Overflow-Underflow,code snippet injection
746,4,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
584,8,Overflow-Underflow,code snippet injection
572,4,Overflow-Underflow,code snippet injection
543,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
455,10,Overflow-Underflow,code snippet injection
441,10,Overflow-Underflow,code snippet injection
429,8,Overflow-Underflow,code snippet injection
417,8,Overflow-Underflow,code snippet injection
405,8,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
320,10,Overflow-Underflow,code snippet injection
296,8,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
245,8,Overflow-Underflow,code snippet injection
240,4,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
202,8,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
