loc,length,bug type,approach
380,10,Overflow-Underflow,code snippet injection
263,10,Overflow-Underflow,code snippet injection
256,4,Overflow-Underflow,code snippet injection
245,8,Overflow-Underflow,code snippet injection
232,10,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
189,8,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
33,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
370,4,Overflow-Underflow,code snippet injection
361,8,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
211,4,Overflow-Underflow,code snippet injection
70,10,Overflow-Underflow,code snippet injection
58,10,Overflow-Underflow,code snippet injection
48,8,Overflow-Underflow,code snippet injection
