loc,length,bug type,approach
152,10,Overflow-Underflow,code snippet injection
137,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
565,8,Overflow-Underflow,code snippet injection
551,10,Overflow-Underflow,code snippet injection
539,4,Overflow-Underflow,code snippet injection
523,8,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
495,8,Overflow-Underflow,code snippet injection
479,10,Overflow-Underflow,code snippet injection
427,4,Overflow-Underflow,code snippet injection
412,10,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
337,4,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
261,10,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
219,8,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
193,10,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
173,8,Overflow-Underflow,code snippet injection
164,8,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
74,8,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
60,8,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
44,10,Overflow-Underflow,code snippet injection
35,8,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
