loc,length,bug type,approach
1594,10,Overflow-Underflow,code snippet injection
1583,10,Overflow-Underflow,code snippet injection
1578,4,Overflow-Underflow,code snippet injection
1461,8,Overflow-Underflow,code snippet injection
1450,10,Overflow-Underflow,code snippet injection
1802,4,Overflow-Underflow,code snippet injection
1735,8,Overflow-Underflow,code snippet injection
1727,4,Overflow-Underflow,code snippet injection
1715,8,Overflow-Underflow,code snippet injection
1699,10,Overflow-Underflow,code snippet injection
1691,4,Overflow-Underflow,code snippet injection
1677,10,Overflow-Underflow,code snippet injection
1668,4,Overflow-Underflow,code snippet injection
1647,4,Overflow-Underflow,code snippet injection
1634,4,Overflow-Underflow,code snippet injection
1618,4,Overflow-Underflow,code snippet injection
1610,4,Overflow-Underflow,code snippet injection
1551,10,Overflow-Underflow,code snippet injection
1537,4,Overflow-Underflow,code snippet injection
1532,4,Overflow-Underflow,code snippet injection
1519,8,Overflow-Underflow,code snippet injection
1507,4,Overflow-Underflow,code snippet injection
1495,4,Overflow-Underflow,code snippet injection
1483,4,Overflow-Underflow,code snippet injection
1434,10,Overflow-Underflow,code snippet injection
1414,10,Overflow-Underflow,code snippet injection
1392,8,Overflow-Underflow,code snippet injection
1377,8,Overflow-Underflow,code snippet injection
1324,8,Overflow-Underflow,code snippet injection
1276,4,Overflow-Underflow,code snippet injection
1234,4,Overflow-Underflow,code snippet injection
1207,4,Overflow-Underflow,code snippet injection
1170,10,Overflow-Underflow,code snippet injection
1138,8,Overflow-Underflow,code snippet injection
1130,4,Overflow-Underflow,code snippet injection
1079,8,Overflow-Underflow,code snippet injection
1063,4,Overflow-Underflow,code snippet injection
1041,10,Overflow-Underflow,code snippet injection
1014,8,Overflow-Underflow,code snippet injection
985,4,Overflow-Underflow,code snippet injection
