loc,length,bug type,approach
397,10,Overflow-Underflow,code snippet injection
386,10,Overflow-Underflow,code snippet injection
574,4,Overflow-Underflow,code snippet injection
476,8,Overflow-Underflow,code snippet injection
452,10,Overflow-Underflow,code snippet injection
443,4,Overflow-Underflow,code snippet injection
429,8,Overflow-Underflow,code snippet injection
412,4,Overflow-Underflow,code snippet injection
331,8,Overflow-Underflow,code snippet injection
317,10,Overflow-Underflow,code snippet injection
309,4,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
142,4,Overflow-Underflow,code snippet injection
97,10,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
555,8,Overflow-Underflow,code snippet injection
546,8,Overflow-Underflow,code snippet injection
537,8,Overflow-Underflow,code snippet injection
532,4,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
510,10,Overflow-Underflow,code snippet injection
501,8,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
275,8,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
117,8,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
