loc,length,bug type,approach
439,10,Overflow-Underflow,code snippet injection
428,10,Overflow-Underflow,code snippet injection
683,4,Overflow-Underflow,code snippet injection
652,8,Overflow-Underflow,code snippet injection
638,10,Overflow-Underflow,code snippet injection
525,4,Overflow-Underflow,code snippet injection
512,8,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
491,8,Overflow-Underflow,code snippet injection
477,10,Overflow-Underflow,code snippet injection
464,4,Overflow-Underflow,code snippet injection
365,10,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
330,4,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
250,10,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
213,4,Overflow-Underflow,code snippet injection
191,8,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
623,10,Overflow-Underflow,code snippet injection
611,10,Overflow-Underflow,code snippet injection
602,8,Overflow-Underflow,code snippet injection
593,8,Overflow-Underflow,code snippet injection
584,8,Overflow-Underflow,code snippet injection
579,4,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
568,4,Overflow-Underflow,code snippet injection
555,10,Overflow-Underflow,code snippet injection
546,8,Overflow-Underflow,code snippet injection
541,4,Overflow-Underflow,code snippet injection
451,8,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
126,10,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
