loc,length,bug type,approach
427,10,Overflow-Underflow,code snippet injection
412,10,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
389,8,Overflow-Underflow,code snippet injection
371,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
347,8,Overflow-Underflow,code snippet injection
323,4,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
270,10,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
253,4,Overflow-Underflow,code snippet injection
245,4,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
153,10,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
105,8,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
216,10,Overflow-Underflow,code snippet injection
205,10,Overflow-Underflow,code snippet injection
196,8,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
177,8,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
