loc,length,bug type,approach
732,10,Overflow-Underflow,code snippet injection
421,10,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
96,10,Overflow-Underflow,code snippet injection
1869,4,Overflow-Underflow,code snippet injection
1860,8,Overflow-Underflow,code snippet injection
1852,4,Overflow-Underflow,code snippet injection
1840,8,Overflow-Underflow,code snippet injection
1818,10,Overflow-Underflow,code snippet injection
1731,4,Overflow-Underflow,code snippet injection
1693,10,Overflow-Underflow,code snippet injection
1676,4,Overflow-Underflow,code snippet injection
1606,4,Overflow-Underflow,code snippet injection
1577,4,Overflow-Underflow,code snippet injection
1568,4,Overflow-Underflow,code snippet injection
1530,4,Overflow-Underflow,code snippet injection
1514,10,Overflow-Underflow,code snippet injection
1490,4,Overflow-Underflow,code snippet injection
1478,4,Overflow-Underflow,code snippet injection
1458,8,Overflow-Underflow,code snippet injection
1433,4,Overflow-Underflow,code snippet injection
1423,4,Overflow-Underflow,code snippet injection
1394,4,Overflow-Underflow,code snippet injection
1358,10,Overflow-Underflow,code snippet injection
1335,10,Overflow-Underflow,code snippet injection
1313,8,Overflow-Underflow,code snippet injection
1291,8,Overflow-Underflow,code snippet injection
1275,8,Overflow-Underflow,code snippet injection
1265,4,Overflow-Underflow,code snippet injection
1256,4,Overflow-Underflow,code snippet injection
1247,4,Overflow-Underflow,code snippet injection
1231,10,Overflow-Underflow,code snippet injection
1219,8,Overflow-Underflow,code snippet injection
1211,4,Overflow-Underflow,code snippet injection
1199,8,Overflow-Underflow,code snippet injection
1191,4,Overflow-Underflow,code snippet injection
1177,10,Overflow-Underflow,code snippet injection
1164,8,Overflow-Underflow,code snippet injection
1153,4,Overflow-Underflow,code snippet injection
