loc,length,bug type,approach
475,10,Overflow-Underflow,code snippet injection
464,10,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
450,8,Overflow-Underflow,code snippet injection
439,10,Overflow-Underflow,code snippet injection
434,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
55,10,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
759,10,Overflow-Underflow,code snippet injection
744,4,Overflow-Underflow,code snippet injection
729,4,Overflow-Underflow,code snippet injection
721,4,Overflow-Underflow,code snippet injection
709,4,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
671,10,Overflow-Underflow,code snippet injection
659,4,Overflow-Underflow,code snippet injection
648,4,Overflow-Underflow,code snippet injection
634,8,Overflow-Underflow,code snippet injection
618,4,Overflow-Underflow,code snippet injection
586,4,Overflow-Underflow,code snippet injection
563,4,Overflow-Underflow,code snippet injection
548,10,Overflow-Underflow,code snippet injection
533,10,Overflow-Underflow,code snippet injection
521,8,Overflow-Underflow,code snippet injection
404,8,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
305,10,Overflow-Underflow,code snippet injection
291,8,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
212,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
142,8,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
