loc,length,bug type,approach
352,10,Overflow-Underflow,code snippet injection
256,10,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
60,8,Overflow-Underflow,code snippet injection
46,10,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
4663,8,Overflow-Underflow,code snippet injection
4651,4,Overflow-Underflow,code snippet injection
4618,8,Overflow-Underflow,code snippet injection
4585,10,Overflow-Underflow,code snippet injection
4570,4,Overflow-Underflow,code snippet injection
4534,10,Overflow-Underflow,code snippet injection
4521,4,Overflow-Underflow,code snippet injection
4492,4,Overflow-Underflow,code snippet injection
4476,4,Overflow-Underflow,code snippet injection
4464,4,Overflow-Underflow,code snippet injection
4453,4,Overflow-Underflow,code snippet injection
4417,10,Overflow-Underflow,code snippet injection
4386,4,Overflow-Underflow,code snippet injection
4368,4,Overflow-Underflow,code snippet injection
4356,8,Overflow-Underflow,code snippet injection
4318,4,Overflow-Underflow,code snippet injection
2681,4,Overflow-Underflow,code snippet injection
2670,4,Overflow-Underflow,code snippet injection
2652,10,Overflow-Underflow,code snippet injection
2635,10,Overflow-Underflow,code snippet injection
2619,8,Overflow-Underflow,code snippet injection
2604,8,Overflow-Underflow,code snippet injection
1996,8,Overflow-Underflow,code snippet injection
1991,4,Overflow-Underflow,code snippet injection
1986,4,Overflow-Underflow,code snippet injection
1981,4,Overflow-Underflow,code snippet injection
1969,10,Overflow-Underflow,code snippet injection
677,8,Overflow-Underflow,code snippet injection
666,4,Overflow-Underflow,code snippet injection
650,8,Overflow-Underflow,code snippet injection
639,4,Overflow-Underflow,code snippet injection
622,10,Overflow-Underflow,code snippet injection
608,8,Overflow-Underflow,code snippet injection
598,4,Overflow-Underflow,code snippet injection
