loc,length,bug type,approach
544,10,Overflow-Underflow,code snippet injection
852,10,Overflow-Underflow,code snippet injection
778,4,Overflow-Underflow,code snippet injection
765,8,Overflow-Underflow,code snippet injection
750,10,Overflow-Underflow,code snippet injection
740,4,Overflow-Underflow,code snippet injection
725,8,Overflow-Underflow,code snippet injection
718,4,Overflow-Underflow,code snippet injection
707,8,Overflow-Underflow,code snippet injection
693,10,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
595,10,Overflow-Underflow,code snippet injection
587,4,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
506,4,Overflow-Underflow,code snippet injection
499,4,Overflow-Underflow,code snippet injection
485,10,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
414,8,Overflow-Underflow,code snippet injection
396,4,Overflow-Underflow,code snippet injection
370,4,Overflow-Underflow,code snippet injection
354,4,Overflow-Underflow,code snippet injection
339,10,Overflow-Underflow,code snippet injection
150,10,Overflow-Underflow,code snippet injection
141,8,Overflow-Underflow,code snippet injection
132,8,Overflow-Underflow,code snippet injection
123,8,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
680,4,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
664,10,Overflow-Underflow,code snippet injection
655,8,Overflow-Underflow,code snippet injection
642,4,Overflow-Underflow,code snippet injection
633,8,Overflow-Underflow,code snippet injection
628,4,Overflow-Underflow,code snippet injection
617,10,Overflow-Underflow,code snippet injection
472,8,Overflow-Underflow,code snippet injection
467,4,Overflow-Underflow,code snippet injection
