loc,length,bug type,approach
936,10,Overflow-Underflow,code snippet injection
922,10,Overflow-Underflow,code snippet injection
908,4,Overflow-Underflow,code snippet injection
896,8,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
73,8,Overflow-Underflow,code snippet injection
1145,4,Overflow-Underflow,code snippet injection
1091,8,Overflow-Underflow,code snippet injection
1071,10,Overflow-Underflow,code snippet injection
1042,4,Overflow-Underflow,code snippet injection
1007,10,Overflow-Underflow,code snippet injection
977,4,Overflow-Underflow,code snippet injection
962,4,Overflow-Underflow,code snippet injection
880,4,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
469,4,Overflow-Underflow,code snippet injection
451,10,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
370,4,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
62,10,Overflow-Underflow,code snippet injection
51,10,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
33,8,Overflow-Underflow,code snippet injection
24,8,Overflow-Underflow,code snippet injection
860,4,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
848,4,Overflow-Underflow,code snippet injection
836,10,Overflow-Underflow,code snippet injection
826,8,Overflow-Underflow,code snippet injection
821,4,Overflow-Underflow,code snippet injection
812,8,Overflow-Underflow,code snippet injection
806,4,Overflow-Underflow,code snippet injection
794,10,Overflow-Underflow,code snippet injection
784,8,Overflow-Underflow,code snippet injection
779,4,Overflow-Underflow,code snippet injection
