loc,length,bug type,approach
431,10,Overflow-Underflow,code snippet injection
310,10,Overflow-Underflow,code snippet injection
305,4,Overflow-Underflow,code snippet injection
269,8,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
531,8,Overflow-Underflow,code snippet injection
520,4,Overflow-Underflow,code snippet injection
509,8,Overflow-Underflow,code snippet injection
496,10,Overflow-Underflow,code snippet injection
488,4,Overflow-Underflow,code snippet injection
462,10,Overflow-Underflow,code snippet injection
454,4,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
426,4,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
403,4,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
331,8,Overflow-Underflow,code snippet injection
298,4,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
243,4,Overflow-Underflow,code snippet injection
215,10,Overflow-Underflow,code snippet injection
201,10,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
179,8,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
129,10,Overflow-Underflow,code snippet injection
120,8,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
72,8,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
52,10,Overflow-Underflow,code snippet injection
41,8,Overflow-Underflow,code snippet injection
17,4,Overflow-Underflow,code snippet injection
