loc,length,bug type,approach
177,10,Overflow-Underflow,code snippet injection
124,10,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
437,8,Overflow-Underflow,code snippet injection
419,10,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
347,8,Overflow-Underflow,code snippet injection
322,10,Overflow-Underflow,code snippet injection
305,4,Overflow-Underflow,code snippet injection
287,10,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
108,10,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
89,8,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
66,4,Overflow-Underflow,code snippet injection
52,10,Overflow-Underflow,code snippet injection
38,10,Overflow-Underflow,code snippet injection
26,8,Overflow-Underflow,code snippet injection
253,8,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
165,10,Overflow-Underflow,code snippet injection
156,8,Overflow-Underflow,code snippet injection
