loc,length,bug type,approach
396,10,Overflow-Underflow,code snippet injection
385,10,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
475,8,Overflow-Underflow,code snippet injection
451,10,Overflow-Underflow,code snippet injection
442,4,Overflow-Underflow,code snippet injection
428,8,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
372,8,Overflow-Underflow,code snippet injection
358,10,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
240,10,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
183,4,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
46,10,Overflow-Underflow,code snippet injection
554,8,Overflow-Underflow,code snippet injection
545,8,Overflow-Underflow,code snippet injection
536,8,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
521,4,Overflow-Underflow,code snippet injection
509,10,Overflow-Underflow,code snippet injection
500,8,Overflow-Underflow,code snippet injection
325,4,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
