loc,length,bug type,approach
81,10,Overflow-Underflow,code snippet injection
771,10,Overflow-Underflow,code snippet injection
761,4,Overflow-Underflow,code snippet injection
747,8,Overflow-Underflow,code snippet injection
725,10,Overflow-Underflow,code snippet injection
697,4,Overflow-Underflow,code snippet injection
680,8,Overflow-Underflow,code snippet injection
672,4,Overflow-Underflow,code snippet injection
653,8,Overflow-Underflow,code snippet injection
592,10,Overflow-Underflow,code snippet injection
583,4,Overflow-Underflow,code snippet injection
548,10,Overflow-Underflow,code snippet injection
508,4,Overflow-Underflow,code snippet injection
353,4,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
126,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
96,8,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
21,10,Overflow-Underflow,code snippet injection
450,10,Overflow-Underflow,code snippet injection
439,8,Overflow-Underflow,code snippet injection
412,8,Overflow-Underflow,code snippet injection
385,8,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
