loc,length,bug type,approach
298,10,Overflow-Underflow,code snippet injection
248,10,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
627,10,Overflow-Underflow,code snippet injection
617,4,Overflow-Underflow,code snippet injection
603,8,Overflow-Underflow,code snippet injection
584,4,Overflow-Underflow,code snippet injection
571,8,Overflow-Underflow,code snippet injection
455,10,Overflow-Underflow,code snippet injection
434,4,Overflow-Underflow,code snippet injection
403,10,Overflow-Underflow,code snippet injection
383,4,Overflow-Underflow,code snippet injection
369,4,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
298,4,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
282,10,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
217,8,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
150,10,Overflow-Underflow,code snippet injection
139,10,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
104,8,Overflow-Underflow,code snippet injection
89,8,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
554,4,Overflow-Underflow,code snippet injection
549,4,Overflow-Underflow,code snippet injection
538,10,Overflow-Underflow,code snippet injection
529,8,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
507,8,Overflow-Underflow,code snippet injection
502,4,Overflow-Underflow,code snippet injection
491,10,Overflow-Underflow,code snippet injection
482,8,Overflow-Underflow,code snippet injection
474,4,Overflow-Underflow,code snippet injection
